3440.0 90
3450.0 89
3460.0 90
3470.0 90
3480.0 90
3490.0 90
3500.0 90
3510.0 90
3520.0 90
3530.0 90
3540.0 90
3550.0 90
3560.0 90
3570.0 90
3580.0 90
3590.0 90
3600.0 89
3610.0 90
3620.0 90
3630.0 89
3640.0 90
3650.0 90
3660.0 90
3670.0 89
3680.0 89
3690.0 89
3700.0 89
3710.0 89
3720.0 89
3730.0 89
3740.0 89
3750.0 89
3760.0 89
3770.0 89
3780.0 89
3790.0 89
3800.0 89
3810.0 89
3820.0 90
3830.0 90
3840.0 90
3850.0 90
3860.0 90
3870.0 90
3880.0 90
3890.0 90
3900.0 90
3910.0 90
3920.0 90
3930.0 91
3940.0 90
3950.0 91
3960.0 91
3970.0 90
3980.0 91
3990.0 91
4000.0 90
4010.0 91
4020.0 90
4030.0 90
4040.0 89
4050.0 89
4060.0 89
4070.0 87
4080.0 89
4090.0 90
4100.0 90
4110.0 89
4120.0 89
4130.0 90
4140.0 89
4150.0 90
4160.0 90
4170.0 90
4180.0 90
4190.0 89
4200.0 90
4210.0 90
4220.0 89
4230.0 89
4240.0 90
4250.0 89
4260.0 90
4270.0 91
4280.0 90
4290.0 90
4300.0 89
4310.0 90
4320.0 91
4330.0 91
4340.0 89
4350.0 91
4360.0 91
4370.0 91
4380.0 90
4390.0 91
4400.0 91
4410.0 91
4420.0 90
4430.0 91
4440.0 89
4450.0 91
4460.0 91
4470.0 91
4480.0 91
4490.0 91
4500.0 90
4510.0 90
4520.0 90
4530.0 90
4540.0 90
4550.0 90
4560.0 91
4570.0 90
4580.0 90
4590.0 89
4600.0 89
4610.0 89
4620.0 88
4630.0 89
4640.0 90
4650.0 89
4660.0 88
4670.0 87
4680.0 89
4690.0 89
4700.0 89
4710.0 90
4720.0 89
4730.0 88
4740.0 88
4750.0 89
4760.0 88
4770.0 89
4780.0 90
4790.0 89
4800.0 88
4810.0 90
4820.0 88
4830.0 88
4840.0 88
4850.0 88
4860.0 88
4870.0 88
4880.0 88
4890.0 88
4900.0 89
4910.0 89
4920.0 89
4930.0 90
4940.0 87
4950.0 89
4960.0 87
4970.0 91
4980.0 91
4990.0 89
5000.0 88
5010.0 89
5020.0 88
5030.0 90
5040.0 90
5050.0 90
5060.0 90
5070.0 89
5080.0 91
5090.0 90
5100.0 89
5110.0 89
5120.0 91
5130.0 91
5140.0 92
5150.0 91
5160.0 91
5170.0 91
5180.0 90
5190.0 92
5200.0 90
5210.0 90
5220.0 91
5230.0 91
5240.0 91
5250.0 91
5260.0 90
5270.0 89
5280.0 90
5290.0 91
5300.0 90
5310.0 89
5320.0 91
5330.0 92
5340.0 92
5350.0 92
5360.0 91
5370.0 90
5380.0 89
5390.0 90
5400.0 91
5410.0 91
5420.0 90
5430.0 90
5440.0 91
5450.0 91
5460.0 90
5470.0 90
5480.0 89
5490.0 90
5500.0 87
5510.0 87
5520.0 88
5530.0 89
5540.0 89
5550.0 89
5560.0 88
5570.0 90
5580.0 89
5590.0 87
5600.0 89
5610.0 89
5620.0 89
5630.0 88
5640.0 89
5650.0 89
5660.0 89
5670.0 89
5680.0 88
5690.0 90
5700.0 90
5710.0 89
5720.0 89
5730.0 89
5740.0 88
5750.0 89
5760.0 89
5770.0 89
5780.0 88
5790.0 89
5800.0 89
5810.0 89
5820.0 89
5830.0 89
5840.0 90
5850.0 90
5860.0 89
5870.0 89
5880.0 88
5890.0 89
5900.0 90
5910.0 90
5920.0 90
5930.0 90
5940.0 89
5950.0 89
5960.0 87
5970.0 89
5980.0 88
5990.0 89
6000.0 89
6010.0 89
6020.0 89
6030.0 88
6040.0 87
6050.0 88
6060.0 88
6070.0 88
6080.0 89
6090.0 89
6100.0 89
6110.0 88
6120.0 89
6130.0 89
6140.0 90
6150.0 90
6160.0 90
6170.0 90
6180.0 89
6190.0 89
6200.0 89
6210.0 89
6220.0 89
6230.0 89
6240.0 88
6250.0 89
6260.0 88
6270.0 89
6280.0 90
6290.0 88
6300.0 90
6310.0 89
6320.0 89
6330.0 87
6340.0 90
6350.0 90
6360.0 90
6370.0 87
6380.0 89
6390.0 88
6400.0 87
6410.0 89
6420.0 88
6430.0 89
6440.0 90
6450.0 89
6460.0 89
6470.0 89
6480.0 89
6490.0 88
6500.0 89
6510.0 89
6520.0 88
6530.0 89
6540.0 89
6550.0 88
6560.0 89
6570.0 90
6580.0 90
6590.0 88
6600.0 88
6610.0 89
6620.0 89
6630.0 89
6640.0 89
6650.0 88
6660.0 89
6670.0 88
6680.0 89
6690.0 89
6700.0 88
6710.0 90
6720.0 89
6730.0 87
6740.0 89
6750.0 89
6760.0 89
6770.0 90
6780.0 90
6790.0 90
6800.0 89
6810.0 89
6820.0 90
6830.0 90
6840.0 90
6850.0 91
6860.0 90
6870.0 90
6880.0 91
6890.0 90
6900.0 91
6910.0 88
6920.0 91
6930.0 91
6940.0 91
6950.0 90
6960.0 90
6970.0 90
6980.0 91
6990.0 90
7000.0 91
7010.0 91
7020.0 90
7030.0 90
7040.0 90
7050.0 90
7060.0 90
7070.0 90
7080.0 91
7090.0 91
7100.0 90
7110.0 90
7120.0 90
7130.0 90
7140.0 90
7150.0 89
7160.0 89
7170.0 89
7180.0 88
7190.0 89
7200.0 89
7210.0 89
7220.0 90
7230.0 90
7240.0 89
7250.0 90
7260.0 90
7270.0 90
7280.0 90
7290.0 90
7300.0 90
7310.0 89
7320.0 90
7330.0 89
7340.0 90
7350.0 90
7360.0 90
7370.0 90
7380.0 90
7390.0 90
7400.0 90
7410.0 89
7420.0 89
7430.0 90
7440.0 89
7450.0 89
7460.0 89
7470.0 89
7480.0 88
7490.0 88
7500.0 87
7510.0 89
7520.0 89
7530.0 89
7540.0 88
7550.0 89
7560.0 89
7570.0 89
7580.0 89
7590.0 89
7600.0 87
7610.0 89
7620.0 89
7630.0 89
7640.0 87
7650.0 88
7660.0 87
7670.0 89
7680.0 89
7690.0 89
7700.0 89
7710.0 89
7720.0 89
7730.0 88
7740.0 88
7750.0 88
7760.0 88
7770.0 88
7780.0 88
7790.0 87
7800.0 88
7810.0 88
7820.0 88
7830.0 88
7840.0 88
7850.0 88
7860.0 88
7870.0 86
7880.0 88
7890.0 87
7900.0 88
7910.0 88
7920.0 87
7930.0 87
7940.0 88
7950.0 87
7960.0 86
7970.0 87
7980.0 87
7990.0 87
8000.0 87
8010.0 87
8020.0 87
8030.0 87
8040.0 87
8050.0 87
8060.0 87
8070.0 87
8080.0 87
8090.0 87
8100.0 87
8110.0 87
8120.0 87
8130.0 88
8140.0 88
8150.0 88
8160.0 88
8170.0 88
8180.0 88
8190.0 88
8200.0 88
8210.0 88
8220.0 88
8230.0 88
8240.0 88
8250.0 88
8260.0 88
8270.0 89
8280.0 87
8290.0 88
8300.0 88
8310.0 87
8320.0 87
8330.0 87
8340.0 86
8350.0 87
8360.0 86
8370.0 87
8380.0 88
8390.0 89
8400.0 89
8410.0 87
8420.0 87
8430.0 88
8440.0 89
8450.0 89
8460.0 87
8470.0 89
8480.0 88
8490.0 88
8500.0 87
8510.0 86
8520.0 87
8530.0 87
8540.0 88
8550.0 88
8560.0 86
8570.0 87
8580.0 88
8590.0 88
8600.0 88
8610.0 87
8620.0 87
8630.0 87
8640.0 87
8650.0 88
8660.0 88
8670.0 88
8680.0 88
8690.0 88
8700.0 88
8710.0 88
8720.0 88
8730.0 87
8740.0 87
8750.0 87
8760.0 87
8770.0 87
8780.0 87
8790.0 87
8800.0 87
8810.0 87
8820.0 87
8830.0 87
8840.0 87
8850.0 87
8860.0 87
8870.0 88
8880.0 87
8890.0 86
8900.0 87
8910.0 86
8920.0 86
8930.0 87
8940.0 87
8950.0 88
8960.0 89
8970.0 89
8980.0 89
8990.0 88
9000.0 89
9010.0 87
9020.0 88
9030.0 88
9040.0 88
9050.0 88
9060.0 88
9070.0 87
9080.0 88
9090.0 88
9100.0 88
9110.0 88
9120.0 88
9130.0 87
9140.0 88
9150.0 88
9160.0 88
9170.0 88
9180.0 88
9190.0 88
9200.0 87
9210.0 88
9220.0 88
9230.0 88
9240.0 88
9250.0 88
9260.0 88
9270.0 88
9280.0 87
9290.0 87
9300.0 88
9310.0 88
9320.0 88
9330.0 88
9340.0 88
9350.0 88
9360.0 88
9370.0 88
9380.0 88
9390.0 88
9400.0 88
9410.0 88
9420.0 88
9430.0 89
9440.0 89
9450.0 89
9460.0 89
9470.0 87
9480.0 89
9490.0 88
9500.0 87
9510.0 88
9520.0 88
9530.0 88
9540.0 88
9550.0 88
9560.0 88
9570.0 88
9580.0 89
9590.0 89
9600.0 89
9610.0 89
9620.0 89
9630.0 89
9640.0 89
9650.0 89
9660.0 89
9670.0 88
9680.0 89
9690.0 89
9700.0 89
9710.0 89
9720.0 89
9730.0 89
9740.0 89
9750.0 89
9760.0 89
9770.0 89
9780.0 89
9790.0 89
9800.0 89
9810.0 89
9820.0 89
9830.0 89
9840.0 89
9850.0 89
9860.0 89
9870.0 89
9880.0 88
9890.0 89
9900.0 89
9910.0 89
9920.0 89
9930.0 89
9940.0 89
9950.0 89
9960.0 89
9970.0 89
9980.0 89
9990.0 88
10000.0 88
